city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,12/14/23 21:00,27.6,69,21.4,31.9,0,0,2,1014.3,1010.4,77,19,100,1,0,1.13,1.6,2.3,243,141,6.1,29,29.1,28.5,28.5,0.275,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8349
Quezon City,12/14/23 22:00,27.2,73,22,31.7,0,0,1,1014.4,1010.5,30,14,29,0,0,0.96,2.7,3.3,293,311,4.7,28.5,29.1,28.5,28.5,0.275,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8350
Quezon City,12/14/23 23:00,26.3,77,22.1,30.6,0,0,1,1014.3,1010.4,28,10,32,0,0.01,0.77,4.6,6.2,309,324,7.9,27.9,29,28.5,28.5,0.275,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8351
Quezon City,12/15/23 0:00,26.1,76,21.5,29.6,0,0,2,1014,1010.1,56,35,41,0,0.02,0.81,8,10.8,324,330,14,27.5,28.9,28.6,28.5,0.275,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8352
Quezon City,12/15/23 1:00,25.6,77,21.3,28.7,0,0,1,1013.6,1009.7,45,37,19,0,0.03,0.76,9.7,13.8,318,319,17.3,27.2,28.9,28.6,28.5,0.275,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8353
Quezon City,12/15/23 2:00,25.2,79,21.4,28.4,0,0,1,1012.8,1008.9,49,40,21,0,0.02,0.67,9.8,13.8,324,317,16.9,26.9,28.8,28.6,28.5,0.274,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8354
Quezon City,12/15/23 3:00,25,81,21.5,28.2,0,0,2,1012.2,1008.3,53,38,32,0,0.02,0.6,9.5,16.5,331,328,16.9,26.6,28.7,28.6,28.5,0.274,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8355
Quezon City,12/15/23 4:00,24.9,82,21.6,28.1,0,0,1,1012,1008.1,47,38,22,0,0.02,0.57,10.2,17.1,337,338,17.3,26.4,28.6,28.6,28.5,0.274,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8356
Quezon City,12/15/23 5:00,24.8,81,21.3,27.8,0,0,1,1012.1,1008.2,50,39,24,0,0.02,0.61,10.5,18.4,356,354,18.7,26.3,28.5,28.6,28.5,0.274,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8357
Quezon City,12/15/23 6:00,24.7,82,21.3,28.1,0,0,2,1012.4,1008.5,55,43,27,0,0.01,0.57,7.7,13.3,11,2,18.4,26.1,28.4,28.6,28.5,0.274,0.303,0.366,0.439,0,0,0,0,0,0,0,0,0,0,0,0,8358
Quezon City,12/15/23 7:00,25.2,81,21.8,28.9,0,0,1,1012.6,1008.7,33,22,22,0,0.04,0.6,7.4,9.7,14,356,13.7,26.1,28.2,28.6,28.5,0.274,0.303,0.366,0.439,28,12,16,100.7,28,107.2,60.9,26.1,34.8,158,38.8,233.2,8359
Quezon City,12/15/23 8:00,26.9,74,21.8,31.2,0,0,1,1013,1009.1,39,24,23,11,0.13,0.92,3.6,4.1,323,315,13.3,26.9,28.2,28.5,28.5,0.273,0.303,0.366,0.439,185,110,75,403.6,185,384.8,255,151.6,103.4,403.6,255,530.4,8360
Quezon City,12/15/23 9:00,28.3,70,22.2,32.6,0,0,2,1014.1,1010.2,62,49,29,0,0.25,1.17,4.5,4.9,14,17,13.7,28.6,28.1,28.5,28.5,0.272,0.302,0.367,0.439,342,211,131,450.8,342,660.7,404.7,249.7,155,450.8,404.7,781.9,8361
Quezon City,12/15/23 10:00,29.6,63,21.9,33,0,0,1,1013.7,1009.8,45,20,28,33,0.38,1.52,10.2,13.2,39,45,23.4,29.7,28.2,28.5,28.5,0.271,0.302,0.367,0.439,484,319,165,510.6,484,882,532.6,351,181.6,510.6,532.6,970.5,8362
Quezon City,12/15/23 11:00,30.6,59,21.6,33.4,0,0,2,1013.2,1009.3,74,16,74,51,0.44,1.81,13.6,17.8,50,54,29.9,30.6,28.3,28.5,28.5,0.27,0.302,0.367,0.438,541,340,201,464.3,541,1033.7,567.1,356.4,210.7,464.3,567.1,1083.5,8363
Quezon City,12/15/23 12:00,31.3,55,21.3,33.7,0,0,3,1012.2,1008.3,87,12,100,55,0.48,2.03,15.3,20.3,56,57,30.6,31.4,28.4,28.5,28.5,0.269,0.302,0.366,0.438,573,316,257,403.6,573,1105.4,577,318.2,258.8,403.6,577,1113,8364
Quezon City,12/15/23 13:00,30.5,59,21.7,33.1,0,0,51,1011.3,1007.4,87,23,100,22,0.41,1.77,14.3,18.6,49,49,33.1,31.7,28.5,28.5,28.5,0.268,0.302,0.366,0.438,482,229,253,296,482,1092.2,466.6,221.7,244.9,296,466.6,1057.2,8365
Quezon City,12/15/23 14:00,30,62,21.8,33.3,0,0,2,1010.9,1007,79,21,100,0,0.26,1.63,10.4,13.4,34,36,29.9,31.4,28.7,28.5,28.5,0.267,0.301,0.366,0.438,265,23,242,32.6,265,995,245,21.3,223.7,32.6,245,919.8,8366
Quezon City,12/15/23 15:00,29.4,64,22,32.6,0,0,2,1010.6,1006.7,74,12,100,10,0.19,1.46,11.8,15.7,27,32,27.7,30.9,28.8,28.5,28.5,0.267,0.301,0.366,0.438,159,0,159,0,159,820.5,137.6,0,137.6,0,137.6,710.1,8367
Quezon City,12/15/23 16:00,29.2,67,22.4,33.2,0,0,2,1010.7,1006.8,61,7,59,65,0.18,1.34,8.1,10.1,13,17,23.8,30.7,28.9,28.5,28.5,0.266,0.301,0.366,0.438,200,70,130,170.2,200,580.5,152.5,53.4,99.1,170.2,152.5,442.5,8368
Quezon City,12/15/23 17:00,28.5,70,22.5,32.6,0,0,51,1011.3,1007.4,57,15,54,36,0.11,1.16,7.2,9,3,2,17.3,30.2,29,28.5,28.5,0.266,0.301,0.366,0.438,118,56,62,271.4,118,291.3,54.7,26,28.8,271.4,54.7,135.1,8369
Quezon City,12/15/23 18:00,27.2,79,23.1,32,0,0,51,1011.9,1008,88,9,92,83,0.03,0.77,4.9,8.4,343,353,13.3,29.4,29,28.5,28.5,0.268,0.301,0.366,0.438,7,2,5,23.7,7,57.6,0,0,0,0,0,0,8370
Quezon City,12/15/23 19:00,26.5,84,23.6,31.9,0,0,53,1012.5,1008.6,88,6,97,83,0,0.55,3.3,6.2,354,7,19.1,28.6,29,28.5,28.5,0.272,0.301,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8371
Quezon City,12/15/23 20:00,26,89,24.1,31.7,0,0,53,1013.2,1009.3,88,7,95,81,0,0.37,3.2,5,333,339,14.4,27.9,28.9,28.5,28.5,0.279,0.301,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8372
Quezon City,12/15/23 21:00,25.2,95,24.3,30.8,0,0,65,1013.8,1009.9,86,8,86,90,0,0.17,4.4,4.2,325,340,18.7,27.6,28.9,28.5,28.5,0.399,0.301,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8373
Quezon City,12/15/23 22:00,24.5,92,23.2,29,0,0,65,1014,1010.1,100,48,100,100,0,0.23,7.2,9.3,333,332,23,26.9,28.8,28.6,28.5,0.505,0.303,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8374
Quezon City,12/15/23 23:00,23.9,98,23.6,28.9,0,0,63,1013.9,1009.9,100,25,100,93,0,0.06,6.1,9,332,331,23.4,26.3,28.6,28.6,28.5,0.511,0.321,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8375
Quezon City,12/16/23 0:00,23.8,97,23.4,28.1,0,0,55,1013.5,1009.5,100,41,100,96,0,0.08,9.9,16.2,350,348,18,25.9,28.5,28.6,28.5,0.501,0.329,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8376
Quezon City,12/16/23 1:00,23.7,98,23.3,28.3,0,0,51,1012.9,1008.9,100,64,46,71,0,0.07,7,11.1,348,347,16.6,25.6,28.3,28.5,28.5,0.49,0.334,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8377
Quezon City,12/16/23 2:00,23.5,98,23.2,28.2,0,0,1,1012.4,1008.4,49,44,4,23,0,0.05,6,11.1,327,331,13,25.3,28.2,28.5,28.5,0.483,0.336,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8378
Quezon City,12/16/23 3:00,23.5,99,23.2,28.3,0,0,1,1012,1008,21,18,7,2,0,0.04,5.5,12.7,337,345,11.5,25.1,28,28.5,28.5,0.477,0.338,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8379
Quezon City,12/16/23 4:00,23.4,98,23.1,28.3,0,0,1,1011.7,1007.7,37,19,33,1,0,0.05,4.6,10.7,39,20,10.1,25,27.9,28.5,28.5,0.472,0.34,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8380
Quezon City,12/16/23 5:00,23.2,99,23.1,28.1,0,0,2,1011.9,1007.9,66,49,36,0,0,0.03,4.8,8.2,333,331,8.3,24.9,27.7,28.5,28.5,0.468,0.341,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8381
Quezon City,12/16/23 6:00,23.1,98,22.9,28.1,0,0,2,1012.6,1008.6,50,34,33,0,0,0.04,3,5.9,14,346,11.9,24.8,27.6,28.5,28.5,0.465,0.342,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8382
Quezon City,12/16/23 7:00,23.6,97,23.1,28.8,0,0,1,1013.1,1009.1,25,6,28,8,0.02,0.09,3.1,5.6,315,297,7.9,24.9,27.4,28.5,28.5,0.462,0.343,0.366,0.438,27,11,16,93.2,27,105.7,58.8,24,34.8,146.9,37.3,230.2,8383
Quezon City,12/16/23 8:00,24.8,93,23.6,30.3,0,0,1,1013.9,1010,40,10,16,71,0.11,0.21,2.6,3.4,304,288,10.1,25.6,27.3,28.5,28.5,0.459,0.344,0.366,0.438,178,101,77,373.4,178,381.9,246,139.6,106.4,373.4,246,527.7,8384
Quezon City,12/16/23 9:00,25.9,89,24,31.9,0,0,3,1014.7,1010.8,91,8,100,78,0.15,0.36,1.3,1.8,56,79,13,26.5,27.6,28.5,28.5,0.338,0.302,0.366,0.438,219,43,176,92.3,219,658.1,259.4,50.9,208.5,92.3,259.4,779.5,8385
Quezon City,12/16/23 10:00,26,86,23.6,31.3,0,0,1,1014.5,1010.6,21,10,15,10,0.13,0.46,3.7,5.2,241,236,11.2,26.9,27.5,28.5,28.5,0.337,0.302,0.366,0.438,166,13,153,20.9,166,879.9,182.8,14.3,168.4,20.9,182.8,968.7,8386
Quezon City,12/16/23 11:00,28,77,23.6,33,0,0,0,1014,1010.1,15,9,6,10,0.38,0.86,5.5,6.3,259,257,16.9,28.3,27.6,28.5,28.5,0.336,0.302,0.366,0.438,526,283,243,387.1,526,1032.2,551.5,296.7,254.8,387.1,551.5,1082.3,8387
Quezon City,12/16/23 12:00,29.5,72,23.9,35.7,0,0,3,1012.9,1009,94,87,5,41,0.52,1.15,5.5,5.9,281,281,25.9,29.8,27.7,28.5,28.5,0.333,0.301,0.366,0.438,711,562,149,718.4,711,1104.5,716.2,566.1,150.1,718.4,716.2,1112.6,8388
Quezon City,12/16/23 13:00,29.3,70,23.4,33.9,0,0,61,1011.7,1007.8,100,89,47,19,0.36,1.21,7.9,9.2,300,301,27,30.3,27.8,28.5,28.5,0.349,0.301,0.366,0.438,477,221,256,285.7,477,1092.1,461.9,214,247.9,285.7,461.9,1057.5,8389
Quezon City,12/16/23 14:00,26.9,79,22.9,31.4,0,0,65,1011.5,1007.6,100,99,51,42,0.31,0.75,6.8,8.3,267,275,25.6,29.6,27.9,28.5,28.5,0.449,0.302,0.366,0.438,440,185,255,262.4,440,995.6,406.9,171.1,235.8,262.4,406.9,920.7,8390
Quezon City,12/16/23 15:00,28.2,72,22.7,32.7,0,0,51,1010.8,1006.9,38,15,17,47,0.3,1.08,5.8,6.7,274,286,18.4,29.4,28,28.5,28.5,0.447,0.302,0.366,0.438,402,273,129,469.1,402,821.7,348.2,236.4,111.7,469.1,348.2,711.6,8391
Quezon City,12/16/23 16:00,29,71,23.2,34.3,0,0,51,1010.9,1007,44,4,22,90,0.22,1.16,2.4,3.1,297,324,14.4,29.4,28.1,28.5,28.5,0.444,0.303,0.366,0.438,304,209,95,506.9,304,582.2,232.1,159.6,72.5,506.9,232.1,444.5,8392
Quezon City,12/16/23 17:00,28.2,86,25.7,35,0,0,51,1011.6,1007.7,71,24,32,100,0.09,0.53,2.5,4.3,8,48,11.2,29.1,28.1,28.5,28.5,0.442,0.303,0.366,0.438,133,81,52,389.7,133,293.5,62.3,37.9,24.3,389.7,62.3,137.4,8393
Quezon City,12/16/23 18:00,27.3,80,23.5,32.4,0,0,1,1012.4,1008.5,41,15,21,49,0.03,0.74,4.5,6.4,29,63,5,28.4,28.2,28.5,28.5,0.44,0.304,0.366,0.438,8,2,6,23.5,8,58.8,0,0,0,0,0,0,8394
Quezon City,12/16/23 19:00,26.1,84,23.1,31,0,0,1,1013.1,1009.2,36,29,16,2,0,0.56,5,9.1,360,34,7.9,27.7,28.2,28.5,28.5,0.438,0.305,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8395
Quezon City,12/16/23 20:00,25.7,84,22.8,30.4,0,0,1,1013.7,1009.8,32,20,24,0,0,0.53,4.8,10.2,347,10,7.6,27.1,28.1,28.5,28.5,0.437,0.305,0.366,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8396
Quezon City,12/16/23 21:00,26.4,82,23.1,31,0,0,1,1013.9,1010,34,17,24,15,0.01,0.61,6.2,10,324,345,10.4,28.5,28.5,28.5,28.5,0.329,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8397
Quezon City,12/16/23 22:00,25.9,83,22.7,30,0,0,1,1013.7,1009.8,38,25,25,1,0.01,0.58,8.4,14.2,335,344,14.8,27.7,28.5,28.5,28.5,0.329,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8398
Quezon City,12/16/23 23:00,26,80,22.4,30,0,0,2,1013.6,1009.7,69,31,25,88,0.01,0.66,7.9,14.2,360,7,14.8,27.2,28.4,28.5,28.5,0.329,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8399
Quezon City,12/17/23 0:00,25.5,82,22.2,29.5,0,0,2,1013.5,1009.6,70,56,14,38,0.01,0.58,6.8,12.5,3,12,13.7,26.8,28.3,28.5,28.5,0.329,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8400
Quezon City,12/17/23 1:00,25.6,82,22.3,30,0,0,2,1013.6,1009.7,76,50,8,88,0,0.59,4.8,10.8,13,21,12.6,26.5,28.3,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8401
Quezon City,12/17/23 2:00,25.4,85,22.6,30.1,0,0,2,1013.1,1009.2,56,20,15,95,0,0.5,3.5,9.2,24,42,7.9,26.4,28.2,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8402
Quezon City,12/17/23 3:00,24.9,87,22.6,29.4,0,0,3,1013,1009.1,93,59,18,97,0,0.41,4.8,7.3,27,57,7.2,26.1,28.1,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8403
Quezon City,12/17/23 4:00,25,85,22.3,29.6,0,0,2,1012.7,1008.8,68,41,6,91,0,0.48,3.3,5.4,354,48,5.8,25.8,28,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8404
Quezon City,12/17/23 5:00,24.9,82,21.6,28.6,0,0,2,1012.7,1008.8,78,54,6,87,0.01,0.58,7.2,12.9,354,13,11.5,25.6,27.9,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8405
Quezon City,12/17/23 6:00,25,79,21.2,28,0,0,3,1013,1009.1,86,65,5,82,0.02,0.66,10.5,15.5,344,347,18,25.5,27.8,28.5,28.5,0.328,0.3,0.364,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8406
Quezon City,12/17/23 7:00,25.4,79,21.5,28.1,0,0,2,1013.5,1009.6,74,49,3,93,0.06,0.69,13.6,18.8,348,343,23.8,25.6,27.7,28.5,28.5,0.328,0.3,0.364,0.438,28,11,17,94,28,104.2,61.1,24,37.1,149.1,38.5,227.3,8407
Quezon City,12/17/23 8:00,26.8,72,21.2,30,0,0,2,1014.3,1010.4,77,47,10,95,0.13,1,8.5,10,332,319,24.5,26.2,27.6,28.5,28.5,0.327,0.3,0.364,0.438,160,70,90,260.8,160,379,221.6,97,124.7,260.8,221.6,525,8408
Quezon City,12/17/23 9:00,27.8,68,21.3,31.5,0,0,2,1014.9,1011,54,24,13,83,0.21,1.2,5.9,6.9,349,354,18.7,27.5,27.5,28.5,28.5,0.325,0.299,0.364,0.438,269,138,131,297.3,269,655.6,318.9,163.6,155.3,297.3,318.9,777.3,8409
Quezon City,12/17/23 10:00,29.3,63,21.4,32.6,0,0,51,1014.7,1010.8,51,13,16,100,0.4,1.52,8.9,11.3,32,37,22.3,28.7,27.6,28.5,28.5,0.324,0.299,0.364,0.438,541,381,160,612.9,541,877.9,595.9,419.7,176.2,612.9,595.9,967,8410
Quezon City,12/17/23 11:00,30.4,57,20.9,33.1,0,0,2,1014.2,1010.3,59,24,16,94,0.54,1.87,16.3,21.4,43,46,33.1,29.9,27.7,28.5,28.5,0.321,0.299,0.364,0.438,695,543,152,743.9,695,1030.8,729,569.6,159.4,743.9,729,1081.2,8411
Quezon City,12/17/23 12:00,30.4,51,19.2,31.2,0,0,1,1013.5,1009.6,38,27,8,31,0.53,2.11,21,28.3,39,41,41.4,30.6,27.8,28.5,28.5,0.318,0.299,0.364,0.438,631,413,218,528.4,631,1103.8,635.8,416.1,219.7,528.4,635.8,1112.2,8412
Quezon City,12/17/23 13:00,30.6,49,18.8,31.6,0,0,1,1012.8,1008.9,20,14,5,16,0.6,2.22,21.3,28.3,37,40,42.8,31.2,28,28.5,28.5,0.315,0.299,0.364,0.438,735,599,136,774.6,735,1092.1,711.9,580.2,131.7,774.6,711.9,1057.8,8413
Quezon City,12/17/23 14:00,30.3,48,17.9,30.6,0,0,1,1012.2,1008.3,20,16,10,0,0.56,2.26,21.6,29.4,37,40,42.8,31.5,28.1,28.5,28.5,0.312,0.299,0.363,0.438,668,543,125,769.7,668,996.3,618,502.4,115.6,769.7,618,921.7,8414
Quezon City,12/17/23 15:00,29.4,49,17.4,28.9,0,0,0,1012.2,1008.3,8,8,1,0,0.46,2.1,21.1,29,43,45,43.2,31.3,28.3,28.5,28.5,0.31,0.298,0.363,0.438,525,402,123,689.8,525,823,455,348.4,106.6,689.8,455,713.2,8415
Quezon City,12/17/23 16:00,28.6,52,17.7,28.8,0,0,0,1012.1,1008.2,12,9,1,12,0.33,1.89,18.2,25.3,39,41,40.7,30.8,28.4,28.5,28.5,0.308,0.298,0.363,0.438,363,283,80,684.3,363,584,277.5,216.4,61.2,684.3,277.5,446.5,8416
Quezon City,12/17/23 17:00,27.6,57,18.5,29.1,0,0,1,1012.6,1008.7,24,8,17,22,0.16,1.57,11.2,17.9,21,30,34.6,29.9,28.5,28.5,28.5,0.307,0.298,0.363,0.438,156,106,50,506.3,156,295.7,73.7,50.1,23.6,506.3,73.7,139.8,8417
Quezon City,12/17/23 18:00,26.8,60,18.5,28.7,0,0,1,1012.9,1009,28,9,16,35,0.07,1.39,8.2,15.6,15,34,20.2,28.9,28.6,28.5,28.5,0.306,0.298,0.363,0.438,10,4,6,46.6,10,59.9,0,0,0,0,0,0,8418
Quezon City,12/17/23 19:00,26.7,61,18.5,28.8,0,0,2,1013.4,1009.5,55,19,14,99,0.04,1.36,7.3,14.8,11,29,15.5,28.2,28.6,28.5,28.5,0.306,0.298,0.363,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8419
Quezon City,12/17/23 20:00,25.9,66,19.1,28.2,0,0,2,1013.2,1009.3,57,44,27,3,0.03,1.13,7.2,13.6,360,348,13.3,27.5,28.5,28.5,28.5,0.306,0.298,0.363,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8420
Quezon City,12/17/23 21:00,26.3,64,18.9,28.4,0,0,3,1013.2,1009.3,100,100,64,7,0.04,1.25,8.3,14.5,2,354,19.8,28.1,28.5,28.5,28.5,0.304,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8421
Quezon City,12/17/23 22:00,25,75,20.3,28.3,0,0,53,1013.4,1009.5,100,86,100,6,0.01,0.78,4.8,7.2,13,342,14,27.3,28.5,28.5,28.5,0.31,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8422
Quezon City,12/17/23 23:00,24.7,80,21,28.1,0,0,3,1013.3,1009.4,100,72,97,74,0.01,0.63,7,12.3,12,353,10.8,26.7,28.4,28.5,28.5,0.31,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8423
Quezon City,12/18/23 0:00,24.6,83,21.5,28.1,0,0,3,1013.1,1009.2,100,63,100,85,0.01,0.53,8,15,10,11,15.1,26.2,28.3,28.5,28.5,0.31,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8424
Quezon City,12/18/23 1:00,24.7,84,21.9,28.4,0,0,51,1012.8,1008.9,100,62,100,100,0.01,0.48,7.9,12.4,357,8,14.8,26,28.2,28.5,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8425
Quezon City,12/18/23 2:00,24.6,85,22,28.2,0,0,51,1012.2,1008.3,100,58,87,91,0.01,0.45,9.4,15.1,342,3,16.6,25.8,28.1,28.5,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8426
Quezon City,12/18/23 3:00,24.9,85,22.1,28.7,0,0,3,1012,1008.1,100,78,100,100,0.01,0.48,7.8,14.2,347,9,16.6,25.6,28,28.5,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8427
Quezon City,12/18/23 4:00,25.1,84,22.3,28.7,0,0,3,1012,1008.1,100,53,51,92,0.01,0.49,9.7,17.2,2,16,16.2,25.6,27.9,28.5,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8428
Quezon City,12/18/23 5:00,25,84,22.2,28.8,0,0,3,1012,1008.1,100,61,36,98,0.01,0.49,8,13.7,8,23,16.6,25.5,27.8,28.5,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8429
Quezon City,12/18/23 6:00,24.6,86,22.1,28.5,0,0,3,1012.7,1008.8,100,85,52,100,0,0.44,7.2,11.5,3,14,13.7,25.4,27.7,28.4,28.5,0.311,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8430
Quezon City,12/18/23 7:00,25.3,83,22.3,29.3,0,0,3,1013.3,1009.4,100,61,59,100,0.04,0.53,7.6,9.6,3,13,13.7,25.5,27.6,28.4,28.5,0.311,0.298,0.362,0.438,23,7,16,60.4,23,102.7,50.2,15.3,34.9,96.2,31.5,224.4,8431
Quezon City,12/18/23 8:00,26.9,76,22.3,30.8,0,0,3,1013.7,1009.8,100,39,86,100,0.12,0.84,7.9,9.7,360,360,17.3,26.1,27.5,28.4,28.5,0.311,0.298,0.362,0.438,148,57,91,214,148,376.3,205.5,79.1,126.3,214,205.5,522.3,8432
Quezon City,12/18/23 9:00,26,84,23.1,30.6,0,0,51,1014.6,1010.7,100,63,100,69,0.13,0.54,6.8,8.8,328,325,15.8,26.6,27.5,28.4,28.5,0.309,0.298,0.362,0.438,158,55,103,118.9,158,653.2,187.5,65.3,122.2,118.9,187.5,775.1,8433
Quezon City,12/18/23 10:00,27.4,79,23.5,32.4,0,0,2,1014,1010.1,72,44,20,68,0.22,0.76,5.8,6.6,338,338,16.2,27.3,27.5,28.4,28.5,0.309,0.298,0.362,0.438,296,99,197,159.6,296,876,326.2,109.1,217.1,159.6,326.2,965.4,8434
Quezon City,12/18/23 11:00,29.4,71,23.5,33.8,0,0,51,1013.5,1009.6,48,5,23,99,0.43,1.19,10.9,13.8,34,39,35.6,28.8,27.6,28.4,28.5,0.309,0.298,0.362,0.438,587,419,168,574.9,587,1029.5,616,439.7,176.3,574.9,616,1080.3,8435
Quezon City,12/18/23 12:00,30.7,63,22.8,34.5,0,0,51,1012.4,1008.5,48,14,10,97,0.54,1.63,16.5,22.2,44,48,41.4,30.1,27.7,28.4,28.5,0.308,0.298,0.362,0.438,710,557,153,713.2,710,1103.2,715.6,561.4,154.2,713.2,715.6,1111.9,8436
Quezon City,12/18/23 13:00,30.3,62,22.3,33,0,0,51,1011.6,1007.7,68,23,29,98,0.48,1.63,18.8,25.2,43,47,43.2,30.7,27.8,28.4,28.5,0.308,0.298,0.362,0.438,615,418,197,540.6,615,1092.1,595.9,405,190.9,540.6,595.9,1058.2,8437
Quezon City,12/18/23 14:00,30.4,62,22.4,33.8,0,0,51,1010.8,1006.9,86,42,35,92,0.49,1.64,15.5,20.2,48,51,41.4,31.2,28,28.4,28.5,0.306,0.298,0.362,0.438,641,486,155,688.5,641,997,593.3,449.8,143.5,688.5,593.3,922.8,8438
Quezon City,12/18/23 15:00,30.1,64,22.5,33.2,0,0,2,1010.6,1006.7,56,31,12,68,0.39,1.54,14.8,19.8,49,53,40.7,31.4,28.1,28.4,28.5,0.304,0.298,0.362,0.438,496,360,136,616.8,496,824.4,430.1,312.2,117.9,616.8,430.1,714.9,8439
Quezon City,12/18/23 16:00,29.3,65,22.1,32.7,0,0,51,1011,1007.1,70,30,23,98,0.26,1.41,10.6,13.8,35,43,37.8,31,28.3,28.4,28.5,0.304,0.298,0.362,0.438,319,198,121,477.3,319,586,244.2,151.6,92.6,477.3,244.2,448.6,8440
Quezon City,12/18/23 17:00,28.2,70,22.1,32.3,0,0,3,1011.6,1007.7,91,70,7,79,0.1,1.15,6.2,7.3,7,11,22,30.2,28.4,28.4,28.5,0.304,0.298,0.361,0.438,112,45,67,213.3,112,297.9,53.4,21.5,32,213.3,53.4,142.2,8441
Quezon City,12/18/23 18:00,27.2,76,22.6,31.6,0,0,1,1012.2,1008.3,44,36,11,18,0.04,0.86,5.7,7.8,325,338,12.2,29.3,28.5,28.4,28.5,0.303,0.298,0.361,0.438,9,2,7,23.1,9,61.1,0,0,0,0,0,0,8442
Quezon City,12/18/23 19:00,26.8,77,22.4,30.9,0,0,2,1012.6,1008.7,67,55,20,18,0.02,0.82,7.4,12.1,337,350,13.3,28.6,28.5,28.4,28.5,0.303,0.298,0.361,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8443
